116,Estimates,Afghanistan,,4,Country/Area,5501,  3 653,  3 705,  3 762,  3 821,  3 885,  3 952,  4 023,  4 098,  4 177,  4 260,  4 347,  4 439,  4 535,  4 636,  4 742,  4 852,  4 965,  5 081,  5 203,  5 334,  5 477,  5 630,  5 790,  5 951,  6 104,  6 243,  6 369,  6 482,  6 565,  6 598,  6 568,  6 473,  6 325,  6 149,  5 980,  5 846,  5 748,  5 686,  5 695,  5 815,  6 068,  6 477,  7 024,  7 640,  8 227,  8 718,  9 083,  9 345,  9 553,  9 784,  10 090,  10 489,  10 959,  11 466,  11 963,  12 415,  12 809,  13 162,  13 497,  13 851,  14 250,  14 702,  15 197,  15 715,  16 232,  16 727,  17 196,  17 644,  18 079,  18 512,  18 952
117,Estimates,Bangladesh,,50,Country/Area,5501,  18 110,  18 510,  18 897,  19 292,  19 713,  20 170,  20 669,  21 213,  21 796,  22 412,  23 054,  23 716,  24 400,  25 116,  25 874,  26 681,  27 548,  28 464,  29 383,  30 245,  31 010,  31 657,  32 207,  32 720,  33 277,  33 937,  34 722,  35 615,  36 587,  37 597,  38 613,  39 627,  40 650,  41 692,  42 769,  43 891,  45 061,  46 271,  47 504,  48 737,  49 956,  51 151,  52 327,  53 495,  54 675,  55 876,  57 102,  58 344,  59 593,  60 836,  62 063,  63 271,  64 461,  65 621,  66 742,  67 814,  68 834,  69 805,  70 738,  71 653,  72 560,  73 463,  74 362,  75 257,  76 149,  77 039,  77 928,  78 816,  79 700,  80 572,  81 430
118,Estimates,Bhutan,,64,Country/Area,5501,   86,   88,   90,   92,   94,   97,   99,   101,   104,   107,   109,   112,   115,   118,   121,   125,   129,   133,   137,   142,   147,   151,   156,   160,   165,   170,   175,   180,   185,   191,   196,   202,   207,   213,   219,   225,   232,   240,   247,   254,   258,   260,   260,   259,   259,   261,   264,   270,   276,   283,   289,   294,   298,   302,   305,   309,   312,   315,   319,   322,   325,   329,   333,   336,   340,   344,   347,   351,   355,   358,   362
119,Estimates,India,,356,Country/Area,5501,  183 217,  186 056,  189 065,  192 224,  195 519,  198 940,  202 485,  206 158,  209 967,  213 925,  218 043,  222 329,  226 781,  231 387,  236 131,  241 002,  245 994,  251 117,  256 413,  261 933,  267 713,  273 770,  280 089,  286 637,  293 363,  300 232,  307 224,  314 350,  321 629,  329 097,  336 773,  344 661,  352 736,  360 959,  369 277,  377 647,  386 054,  394 499,  402 975,  411 483,  420 020,  428 576,  437 144,  445 740,  454 385,  463 092,  471 863,  480 683,  489 530,  498 373,  507 188,  515 957,  524 677,  533 347,  541 974,  550 558,  559 100,  567 580,  575 949,  584 143,  592 117,  599 851,  607 360,  614 676,  621 853,  628 929,  635 913,  642 796,  649 587,  656 288,  662 903
120,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,  8 409,  8 593,  8 786,  8 988,  9 200,  9 422,  9 653,  9 892,  10 141,  10 398,  10 664,  10 939,  11 223,  11 515,  11 818,  12 131,  12 455,  12 792,  13 140,  13 496,  13 861,  14 237,  14 626,  15 033,  15 460,  15 912,  16 386,  16 886,  17 430,  18 042,  18 736,  19 514,  20 367,  21 275,  22 215,  23 165,  24 122,  25 079,  26 006,  26 862,  27 622,  28 269,  28 814,  29 282,  29 713,  30 138,  30 566,  30 992,  31 414,  31 829,  32 236,  32 635,  33 032,  33 434,  33 846,  34 273,  34 720,  35 187,  35 661,  36 130,  36 582,  37 013,  37 427,  37 842,  38 282,  38 762,  39 289,  39 855,  40 441,  41 024,  41 585
121,Estimates,Maldives,,462,Country/Area,5501,   32,   33,   33,   34,   35,   35,   36,   37,   39,   40,   41,   42,   44,   45,   46,   48,   49,   51,   53,   54,   56,   58,   59,   61,   63,   65,   67,   69,   71,   73,   76,   78,   81,   84,   88,   91,   94,   98,   102,   105,   109,   112,   116,   119,   123,   126,   128,   131,   133,   136,   138,   141,   144,   147,   150,   153,   156,   158,   161,   164,   167,   170,   174,   177,   180,   184,   187,   189,   192,   195,   198
122,Estimates,Nepal,,524,Country/Area,5501,  4 280,  4 374,  4 460,  4 541,  4 618,  4 693,  4 767,  4 840,  4 914,  4 990,  5 067,  5 146,  5 229,  5 316,  5 407,  5 503,  5 605,  5 713,  5 825,  5 942,  6 062,  6 184,  6 310,  6 439,  6 574,  6 713,  6 858,  7 007,  7 163,  7 324,  7 492,  7 665,  7 845,  8 031,  8 224,  8 423,  8 630,  8 844,  9 063,  9 286,  9 510,  9 733,  9 956,  10 183,  10 421,  10 673,  10 941,  11 221,  11 503,  11 773,  12 021,  12 244,  12 444,  12 625,  12 794,  12 957,  13 113,  13 263,  13 412,  13 562,  13 717,  13 877,  14 045,  14 221,  14 412,  14 617,  14 840,  15 078,  15 322,  15 562,  15 788
123,Estimates,Pakistan,,586,Country/Area,5501,  17 081,  17 326,  17 603,  17 913,  18 252,  18 620,  19 017,  19 441,  19 893,  20 372,  20 880,  21 416,  21 979,  22 569,  23 184,  23 822,  24 485,  25 175,  25 889,  26 626,  27 386,  28 169,  28 979,  29 823,  30 712,  31 653,  32 647,  33 696,  34 802,  35 970,  37 202,  38 501,  39 862,  41 274,  42 722,  44 194,  45 688,  47 204,  48 736,  50 278,  51 827,  53 375,  54 925,  56 495,  58 112,  59 792,  61 545,  63 360,  65 210,  67 056,  68 870,  70 642,  72 382,  74 109,  75 850,  77 628,  79 447,  81 301,  83 185,  85 086,  86 998,  88 917,  90 848,  92 797,  94 775,  96 786,  98 834,  100 912,  103 012,  105 118,  107 220
124,Estimates,Sri Lanka,,144,Country/Area,5501,  3 632,  3 713,  3 800,  3 893,  3 992,  4 097,  4 207,  4 323,  4 443,  4 566,  4 691,  4 818,  4 946,  5 077,  5 210,  5 346,  5 486,  5 630,  5 774,  5 916,  6 056,  6 192,  6 325,  6 455,  6 585,  6 716,  6 848,  6 981,  7 113,  7 243,  7 369,  7 491,  7 609,  7 724,  7 841,  7 961,  8 084,  8 210,  8 336,  8 459,  8 578,  8 691,  8 800,  8 902,  8 996,  9 080,  9 152,  9 215,  9 275,  9 338,  9 412,  9 497,  9 594,  9 697,  9 803,  9 907,  10 008,  10 107,  10 204,  10 301,  10 395,  10 489,  10 580,  10 668,  10 752,  10 830,  10 903,  10 970,  11 032,  11 090,  11 146
125,Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,  412 264,  422 784,  432 094,  440 669,  448 894,  457 061,  465 368,  473 923,  482 753,  491 825,  501 101,  510 599,  520 446,  530 900,  542 285,  554 807,  568 552,  583 376,  598 948,  614 803,  630 570,  646 176,  661 623,  676 715,  691 245,  705 081,  718 126,  730 448,  742 294,  754 018,  765 903,  777 948,  790 128,  802 656,  815 783,  829 644,  844 381,  859 838,  875 491,  890 617,  904 696,  917 524,  929 241,  940 082,  950 432,  960 578,  970 581,  980 350,  989 845,  998 988, 1 007 732, 1 016 092, 1 024 131, 1 031 910, 1 039 507, 1 046 986, 1 054 357, 1 061 639, 1 068 916, 1 076 287, 1 083 816, 1 091 536, 1 099 409, 1 107 338, 1 115 185, 1 122 841, 1 130 272, 1 137 479, 1 144 414, 1 151 033, 1 157 302
126,Estimates,Eastern Asia,,906,Subregion,1832,  329 347,  337 954,  345 218,  351 620,  357 548,  363 302,  369 083,  375 005,  381 098,  387 333,  393 675,  400 148,  406 883,  414 141,  422 253,  431 428,  441 761,  453 108,  465 139,  477 387,  489 482,  501 344,  512 984,  524 231,  534 911,  544 914,  554 163,  562 710,  570 758,  578 597,  586 465,  594 348,  602 243,  610 399,  619 124,  628 597,  638 971,  650 088,  661 423,  672 252,  682 053,  690 631,  698 133,  704 791,  710 989,  717 011,  722 916,  728 619,  734 102,  739 309,  744 211,  748 823,  753 202,  757 398,  761 476,  765 487,  769 447,  773 365,  777 275,  781 218,  785 214,  789 274,  793 382,  797 494,  801 547,  805 489,  809 305,  812 983,  816 468,  819 694,  822 614
127,Estimates,China,8,156,Country/Area,906,  266 679,  274 341,  280 637,  286 032,  290 909,  295 562,  300 198,  304 938,  309 829,  314 858,  320 006,  325 304,  330 876,  336 966,  343 875,  351 790,  360 804,  370 784,  381 406,  392 210,  402 836,  413 202,  423 327,  433 072,  442 306,  450 949,  458 939,  466 320,  473 269,  480 038,  486 835,  493 638,  500 455,  507 549,  515 250,  523 753,  533 215,  543 470,  553 984,  564 013,  573 024,  580 819,  587 548,  593 450,  598 915,  604 234,  609 466,  614 527,  619 396,  624 018,  628 363,  632 446,  636 324,  640 048,  643 686,  647 290,  650 880,  654 460,  658 058,  661 699,  665 397,  669 158,  672 970,  676 801,  680 605,  684 340,  687 997,  691 559,  694 970,  698 159,  701 076
128,Estimates,"China, Hong Kong SAR",9,344,Country/Area,906,   960,  1 001,  1 046,  1 094,  1 145,  1 200,  1 257,  1 314,  1 371,  1 426,  1 476,  1 522,  1 563,  1 601,  1 638,  1 677,  1 717,  1 758,  1 800,  1 841,  1 881,  1 919,  1 956,  1 993,  2 032,  2 074,  2 121,  2 171,  2 223,  2 275,  2 326,  2 374,  2 421,  2 467,  2 513,  2 562,  2 613,  2 666,  2 719,  2 770,  2 818,  2 861,  2 899,  2 938,  2 981,  3 032,  3 093,  3 162,  3 234,  3 300,  3 357,  3 401,  3 435,  3 463,  3 489,  3 517,  3 550,  3 584,  3 620,  3 656,  3 690,  3 722,  3 753,  3 784,  3 817,  3 853,  3 892,  3 933,  3 976,  4 018,  4 057
129,Estimates,"China, Macao SAR",10,446,Country/Area,906,   96,   99,   100,   100,   99,   96,   93,   90,   88,   86,   85,   86,   89,   93,   97,   101,   106,   110,   114,   117,   120,   121,   121,   120,   119,   118,   116,   115,   114,   115,   116,   119,   123,   128,   134,   141,   147,   154,   161,   168,   174,   180,   185,   190,   194,   199,   203,   208,   213,   218,   223,   229,   235,   241,   248,   253,   259,   264,   269,   274,   280,   286,   293,   300,   307,   313,   319,   324,   328,   333,   337
130,Estimates,"China, Taiwan Province of China",11,158,Country/Area,906,  3 694,  3 853,  4 013,  4 174,  4 335,  4 496,  4 657,  4 820,  4 986,  5 157,  5 334,  5 518,  5 707,  5 899,  6 091,  6 280,  6 465,  6 646,  6 823,  6 997,  7 167,  7 333,  7 495,  7 652,  7 804,  7 950,  8 090,  8 224,  8 355,  8 486,  8 620,  8 757,  8 896,  9 037,  9 176,  9 313,  9 447,  9 578,  9 705,  9 827,  9 945,  10 056,  10 163,  10 263,  10 357,  10 444,  10 523,  10 596,  10 665,  10 735,  10 808,  10 886,  10 969,  11 052,  11 134,  11 212,  11 284,  11 351,  11 414,  11 475,  11 533,  11 590,  11 644,  11 696,  11 745,  11 791,  11 835,  11 876,  11 914,  11 950,  11 982
131,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,  5 678,  5 545,  5 458,  5 421,  5 434,  5 493,  5 592,  5 720,  5 864,  6 010,  6 145,  6 262,  6 362,  6 457,  6 563,  6 692,  6 846,  7 020,  7 208,  7 403,  7 597,  7 791,  7 984,  8 172,  8 346,  8 502,  8 637,  8 753,  8 859,  8 964,  9 078,  9 203,  9 336,  9 475,  9 616,  9 754,  9 888,  10 019,  10 152,  10 289,  10 434,  10 587,  10 747,  10 908,  11 063,  11 204,  11 331,  11 445,  11 550,  11 650,  11 751,  11 854,  11 956,  12 056,  12 149,  12 234,  12 308,  12 375,  12 435,  12 494,  12 554,  12 616,  12 679,  12 743,  12 807,  12 870,  12 932,  12 994,  13 054,  13 113,  13 170
132,Estimates,Japan,,392,Country/Area,906,  42 200,  42 936,  43 592,  44 186,  44 732,  45 244,  45 732,  46 204,  46 664,  47 116,  47 565,  48 013,  48 469,  48 942,  49 443,  49 981,  50 556,  51 168,  51 815,  52 497,  53 209,  53 953,  54 722,  55 494,  56 238,  56 932,  57 565,  58 142,  58 672,  59 172,  59 653,  60 117,  60 562,  60 982,  61 374,  61 736,  62 066,  62 368,  62 645,  62 904,  63 148,  63 379,  63 598,  63 804,  63 997,  64 176,  64 341,  64 493,  64 636,  64 771,  64 900,  65 024,  65 142,  65 252,  65 353,  65 441,  65 516,  65 577,  65 624,  65 655,  65 668,  65 663,  65 639,  65 595,  65 532,  65 448,  65 345,  65 221,  65 076,  64 910,  64 723
133,Estimates,Mongolia,,496,Country/Area,906,   397,   403,   410,   418,   426,   434,   443,   452,   462,   473,   486,   499,   514,   530,   546,   562,   579,   596,   613,   630,   649,   668,   688,   709,   730,   750,   771,   792,   813,   835,   856,   879,   901,   924,   948,   974,  1 001,  1 030,  1 059,  1 084,  1 106,  1 123,  1 135,  1 144,  1 152,  1 160,  1 167,  1 175,  1 183,  1 192,  1 202,  1 213,  1 225,  1 239,  1 253,  1 270,  1 287,  1 305,  1 325,  1 347,  1 371,  1 397,  1 426,  1 455,  1 486,  1 516,  1 547,  1 577,  1 606,  1 635,  1 663
134,Estimates,Republic of Korea,,410,Country/Area,906,  9 643,  9 777,  9 962,  10 195,  10 468,  10 776,  11 111,  11 466,  11 834,  12 207,  12 578,  12 944,  13 302,  13 653,  14 001,  14 346,  14 688,  15 026,  15 360,  15 692,  16 024,  16 358,  16 691,  17 019,  17 337,  17 639,  17 924,  18 192,  18 452,  18 713,  18 982,  19 262,  19 550,  19 837,  20 112,  20 366,  20 594,  20 802,  20 998,  21 196,  21 404,  21 626,  21 856,  22 093,  22 330,  22 563,  22 790,  23 013,  23 226,  23 425,  23 607,  23 771,  23 917,  24 047,  24 164,  24 270,  24 365,  24 448,  24 529,  24 618,  24 721,  24 843,  24 979,  25 119,  25 249,  25 357,  25 440,  25 500,  25 543,  25 576,  25 603
135,Estimates,South-Eastern Asia,,920,Subregion,1832,  82 917,  84 830,  86 876,  89 050,  91 346,  93 759,  96 285,  98 918,  101 656,  104 493,  107 426,  110 451,  113 564,  116 759,  120 032,  123 378,  126 792,  130 268,  133 809,  137 416,  141 088,  144 832,  148 639,  152 485,  156 334,  160 166,  163 963,  167 738,  171 536,  175 421,  179 438,  183 600,  187 886,  192 258,  196 659,  201 047,  205 409,  209 750,  214 068,  218 365,  222 643,  226 893,  231 109,  235 291,  239 443,  243 567,  247 665,  251 730,  255 743,  259 679,  263 521,  267 268,  270 929,  274 512,  278 031,  281 499,  284 910,  288 275,  291 641,  295 069,  298 603,  302 262,  306 026,  309 844,  313 638,  317 352,  320 967,  324 495,  327 946,  331 339,  334 688
136,Estimates,Brunei Darussalam,,96,Country/Area,920,   23,   25,   26,   28,   29,   31,   32,   34,   36,   38,   40,   41,   43,   45,   47,   50,   52,   54,   57,   60,   63,   66,   69,   72,   75,   78,   81,   83,   86,   88,   91,   94,   97,   100,   103,   106,   109,   112,   115,   119,   122,   126,   130,   133,   137,   142,   146,   151,   156,   160,   164,   168,   171,   174,   176,   179,   181,   183,   184,   186,   188,   190,   192,   194,   197,   199,   201,   204,   206,   208,   210
137,Estimates,Cambodia,,116,Country/Area,920,  2 216,  2 269,  2 329,  2 393,  2 458,  2 525,  2 591,  2 657,  2 724,  2 794,  2 866,  2 942,  3 021,  3 100,  3 175,  3 244,  3 304,  3 356,  3 405,  3 457,  3 515,  3 587,  3 666,  3 741,  3 790,  3 802,  3 770,  3 701,  3 621,  3 561,  3 545,  3 582,  3 664,  3 779,  3 906,  4 029,  4 146,  4 259,  4 375,  4 501,  4 641,  4 796,  4 963,  5 137,  5 312,  5 483,  5 648,  5 808,  5 962,  6 109,  6 248,  6 378,  6 500,  6 616,  6 725,  6 831,  6 933,  7 032,  7 131,  7 233,  7 340,  7 454,  7 575,  7 700,  7 826,  7 951,  8 075,  8 198,  8 320,  8 439,  8 557
138,Estimates,Indonesia,,360,Country/Area,920,  35 046,  35 709,  36 427,  37 204,  38 039,  38 932,  39 880,  40 880,  41 928,  43 019,  44 149,  45 315,  46 515,  47 754,  49 035,  50 360,  51 730,  53 142,  54 590,  56 071,  57 579,  59 113,  60 672,  62 254,  63 855,  65 473,  67 104,  68 747,  70 405,  72 088,  73 799,  75 543,  77 312,  79 082,  80 821,  82 506,  84 124,  85 684,  87 213,  88 748,  90 317,  91 930,  93 574,  95 225,  96 851,  98 424,  99 941,  101 409,  102 841,  104 253,  105 660,  107 066,  108 471,  109 876,  111 284,  112 697,  114 113,  115 537,  116 983,  118 471,  120 014,  121 617,  123 271,  124 950,  126 619,  128 250,  129 836,  131 378,  132 882,  134 356,  135 806
139,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,   854,   875,   896,   918,   939,   962,   984,  1 007,  1 030,  1 054,  1 079,  1 104,  1 129,  1 155,  1 182,  1 210,  1 238,  1 267,  1 297,  1 328,  1 362,  1 398,  1 437,  1 476,  1 511,  1 541,  1 564,  1 581,  1 597,  1 615,  1 640,  1 672,  1 710,  1 753,  1 800,  1 850,  1 901,  1 955,  2 011,  2 069,  2 129,  2 190,  2 252,  2 313,  2 373,  2 430,  2 483,  2 533,  2 581,  2 628,  2 674,  2 720,  2 766,  2 812,  2 858,  2 906,  2 955,  3 005,  3 055,  3 104,  3 150,  3 193,  3 234,  3 273,  3 315,  3 360,  3 409,  3 461,  3 516,  3 570,  3 624
140,Estimates,Malaysia,12,458,Country/Area,920,  2 966,  3 054,  3 148,  3 247,  3 347,  3 450,  3 553,  3 659,  3 769,  3 883,  4 005,  4 134,  4 270,  4 410,  4 549,  4 685,  4 817,  4 946,  5 073,  5 200,  5 329,  5 459,  5 592,  5 728,  5 868,  6 014,  6 166,  6 325,  6 489,  6 656,  6 823,  6 991,  7 159,  7 333,  7 516,  7 713,  7 924,  8 148,  8 382,  8 620,  8 858,  9 094,  9 329,  9 566,  9 808,  10 059,  10 320,  10 587,  10 857,  11 122,  11 376,  11 619,  11 850,  12 075,  12 297,  12 523,  12 751,  12 982,  13 212,  13 438,  13 658,  13 870,  14 076,  14 278,  14 481,  14 686,  14 894,  15 104,  15 316,  15 527,  15 735
141,Estimates,Myanmar,,104,Country/Area,920,  8 891,  9 071,  9 257,  9 451,  9 652,  9 863,  10 082,  10 309,  10 544,  10 785,  11 032,  11 284,  11 541,  11 805,  12 078,  12 362,  12 656,  12 961,  13 275,  13 597,  13 925,  14 259,  14 599,  14 945,  15 297,  15 655,  16 018,  16 386,  16 759,  17 138,  17 522,  17 912,  18 306,  18 699,  19 089,  19 470,  19 845,  20 211,  20 564,  20 899,  21 211,  21 498,  21 762,  22 016,  22 274,  22 550,  22 848,  23 163,  23 484,  23 797,  24 090,  24 361,  24 614,  24 850,  25 070,  25 278,  25 472,  25 653,  25 829,  26 010,  26 202,  26 411,  26 633,  26 860,  27 082,  27 289,  27 479,  27 655,  27 825,  28 001,  28 190
142,Estimates,Philippines,,608,Country/Area,920,  9 341,  9 663,  9 999,  10 348,  10 707,  11 074,  11 450,  11 834,  12 228,  12 632,  13 050,  13 480,  13 922,  14 374,  14 833,  15 295,  15 760,  16 229,  16 705,  17 191,  17 690,  18 204,  18 732,  19 273,  19 825,  20 389,  20 963,  21 550,  22 150,  22 766,  23 401,  24 054,  24 724,  25 412,  26 117,  26 836,  27 571,  28 321,  29 082,  29 852,  30 627,  31 407,  32 191,  32 981,  33 778,  34 583,  35 394,  36 211,  37 034,  37 867,  38 711,  39 569,  40 437,  41 300,  42 139,  42 940,  43 693,  44 408,  45 106,  45 819,  46 569,  47 365,  48 198,  49 052,  49 900,  50 724,  51 520,  52 294,  53 050,  53 801,  54 552
143,Estimates,Singapore,,702,Country/Area,920,   493,   512,   535,   561,   589,   619,   649,   680,   711,   742,   773,   803,   831,   859,   885,   909,   932,   953,   973,   992,  1 011,  1 031,  1 051,  1 070,  1 089,  1 105,  1 120,  1 133,  1 147,  1 162,  1 181,  1 205,  1 233,  1 264,  1 296,  1 328,  1 359,  1 390,  1 423,  1 458,  1 497,  1 540,  1 587,  1 636,  1 686,  1 736,  1 785,  1 835,  1 883,  1 926,  1 963,  1 992,  2 015,  2 037,  2 067,  2 110,  2 168,  2 238,  2 315,  2 390,  2 456,  2 512,  2 559,  2 599,  2 634,  2 666,  2 695,  2 721,  2 744,  2 766,  2 788
144,Estimates,Thailand,,764,Country/Area,920,  10 322,  10 604,  10 895,  11 198,  11 512,  11 839,  12 178,  12 532,  12 899,  13 281,  13 678,  14 090,  14 517,  14 959,  15 415,  15 883,  16 364,  16 855,  17 358,  17 873,  18 399,  18 936,  19 482,  20 031,  20 577,  21 113,  21 637,  22 151,  22 656,  23 155,  23 650,  24 140,  24 622,  25 102,  25 590,  26 089,  26 606,  27 135,  27 653,  28 128,  28 540,  28 875,  29 147,  29 385,  29 636,  29 930,  30 279,  30 671,  31 085,  31 489,  31 858,  32 188,  32 485,  32 754,  33 005,  33 242,  33 468,  33 679,  33 880,  34 074,  34 264,  34 451,  34 636,  34 817,  34 990,  35 155,  35 311,  35 458,  35 595,  35 721,  35 834
145,Estimates,Timor-Leste,,626,Country/Area,920,   205,   207,   209,   211,   214,   217,   220,   223,   226,   230,   234,   238,   242,   247,   251,   256,   261,   265,   270,   275,   281,   288,   295,   302,   307,   310,   309,   305,   301,   297,   296,   298,   303,   309,   317,   324,   332,   339,   347,   356,   365,   376,   388,   400,   410,   418,   424,   427,   429,   432,   438,   446,   457,   469,   481,   493,   503,   513,   522,   531,   541,   550,   560,   570,   581,   592,   603,   615,   627,   640,   652
146,Estimates,Viet Nam,,704,Country/Area,920,  12 561,  12 843,  13 154,  13 492,  13 858,  14 249,  14 665,  15 103,  15 560,  16 033,  16 521,  17 020,  17 530,  18 051,  18 582,  19 125,  19 678,  20 240,  20 806,  21 372,  21 934,  22 491,  23 044,  23 593,  24 140,  24 686,  25 230,  25 774,  26 326,  26 895,  27 489,  28 110,  28 756,  29 423,  30 105,  30 796,  31 493,  32 195,  32 902,  33 616,  34 336,  35 061,  35 786,  36 498,  37 178,  37 812,  38 397,  38 934,  39 431,  39 897,  40 340,  40 762,  41 164,  41 550,  41 928,  42 301,  42 673,  43 045,  43 423,  43 814,  44 221,  44 648,  45 093,  45 551,  46 015,  46 480,  46 944,  47 408,  47 865,  48 311,  48 740
147,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,  84 418,  86 654,  88 981,  91 386,  93 866,  96 415,  99 035,  101 729,  104 505,  107 372,  110 336,  113 399,  116 555,  119 789,  123 079,  126 410,  129 775,  133 176,  136 615,  140 096,  143 621,  147 192,  150 805,  154 462,  158 161,  161 904,  165 687,  169 510,  173 386,  177 331,  181 353,  185 459,  189 636,  193 862,  198 101,  202 328,  206 532,  210 716,  214 886,  219 055,  223 232,  227 414,  231 594,  235 763,  239 913,  244 036,  248 130,  252 192,  256 210,  260 170,  264 064,  267 886,  271 639,  275 329,  278 965,  282 556,  286 100,  289 598,  293 062,  296 505,  299 936,  303 362,  306 777,  310 168,  313 513,  316 797,  320 015,  323 168,  326 265,  329 318,  332 334
148,Estimates,Caribbean,,915,Subregion,1830,  8 512,  8 663,  8 828,  9 001,  9 180,  9 361,  9 546,  9 734,  9 928,  10 132,  10 349,  10 579,  10 820,  11 067,  11 312,  11 550,  11 778,  11 998,  12 213,  12 431,  12 655,  12 886,  13 124,  13 363,  13 600,  13 830,  14 053,  14 270,  14 483,  14 694,  14 905,  15 116,  15 328,  15 541,  15 759,  15 982,  16 212,  16 448,  16 686,  16 922,  17 153,  17 378,  17 596,  17 810,  18 022,  18 233,  18 443,  18 651,  18 856,  19 054,  19 243,  19 422,  19 592,  19 755,  19 914,  20 070,  20 224,  20 376,  20 526,  20 676,  20 827,  20 980,  21 134,  21 285,  21 426,  21 552,  21 660,  21 754,  21 842,  21 934,  22 038
149,Estimates,Antigua and Barbuda,,28,Country/Area,915,   24,   25,   25,   26,   26,   26,   27,   27,   28,   28,   29,   29,   30,   30,   31,   31,   32,   32,   33,   33,   34,   34,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   33,   33,   34,   35,   36,   37,   38,   39,   40,   40,   41,   41,   42,   42,   43,   43,   44,   45,   45,   46,   46,   47,   48,   48,   49,   49,   49,   50,   50,   51
150,Estimates,Aruba,13,533,Country/Area,915,   20,   20,   20,   21,   21,   22,   24,   25,   26,   27,   28,   28,   29,   29,   29,   29,   29,   30,   30,   30,   30,   30,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   32,   32,   32,   32,   32,   31,   31,   31,   33,   34,   37,   39,   41,   42,   44,   45,   46,   47,   48,   50,   51,   52,   52,   53,   53,   53,   53,   53,   53,   54,   54,   54,   55,   55,   55,   56,   56,   56
151,Estimates,Bahamas,,44,Country/Area,915,   42,   43,   44,   45,   46,   47,   49,   51,   53,   55,   57,   60,   63,   66,   69,   72,   75,   77,   80,   83,   85,   88,   90,   92,   94,   96,   98,   100,   102,   104,   106,   108,   111,   113,   116,   118,   120,   123,   125,   127,   129,   132,   134,   137,   139,   142,   144,   146,   148,   150,   153,   155,   158,   161,   164,   167,   170,   174,   177,   180,   183,   185,   187,   189,   191,   193,   194,   196,   198,   200,   202
152,Estimates,Barbados,,52,Country/Area,915,   114,   116,   118,   120,   122,   123,   125,   126,   127,   127,   128,   128,   128,   128,   127,   127,   127,   127,   127,   127,   127,   127,   127,   127,   128,   129,   129,   130,   131,   132,   133,   133,   133,   134,   134,   134,   134,   134,   135,   135,   135,   136,   136,   137,   137,   138,   139,   139,   140,   140,   141,   142,   142,   143,   143,   144,   144,   145,   146,   146,   147,   147,   147,   148,   148,   148,   148,   148,   148,   148,   148
153,Estimates,Cuba,,192,Country/Area,915,  2 863,  2 931,  2 997,  3 061,  3 122,  3 181,  3 240,  3 298,  3 359,  3 423,  3 493,  3 569,  3 651,  3 736,  3 822,  3 908,  3 991,  4 072,  4 152,  4 232,  4 312,  4 393,  4 473,  4 551,  4 623,  4 687,  4 741,  4 788,  4 828,  4 863,  4 895,  4 923,  4 948,  4 973,  5 003,  5 039,  5 083,  5 135,  5 190,  5 243,  5 290,  5 328,  5 360,  5 387,  5 413,  5 441,  5 470,  5 499,  5 529,  5 556,  5 579,  5 600,  5 618,  5 632,  5 642,  5 648,  5 650,  5 647,  5 643,  5 640,  5 642,  5 649,  5 661,  5 674,  5 687,  5 697,  5 703,  5 706,  5 707,  5 706,  5 703
154,Estimates,Curaçao,13,531,Country/Area,915,   50,   52,   54,   56,   57,   58,   59,   60,   61,   62,   63,   64,   65,   66,   67,   68,   69,   70,   71,   72,   73,   74,   75,   76,   76,   77,   77,   77,   76,   76,   76,   76,   76,   77,   77,   77,   77,   77,   77,   77,   76,   76,   76,   76,   76,   76,   75,   74,   72,   71,   70,   69,   68,   68,   68,   69,   71,   73,   76,   78,   81,   82,   84,   85,   86,   87,   87,   88,   88,   88,   89
155,Estimates,Dominican Republic,,214,Country/Area,915,  1 167,  1 203,  1 242,  1 283,  1 326,  1 372,  1 419,  1 468,  1 519,  1 572,  1 626,  1 682,  1 739,  1 797,  1 857,  1 917,  1 978,  2 039,  2 101,  2 163,  2 226,  2 290,  2 354,  2 418,  2 483,  2 548,  2 614,  2 680,  2 746,  2 812,  2 878,  2 943,  3 009,  3 075,  3 141,  3 208,  3 274,  3 341,  3 408,  3 476,  3 544,  3 613,  3 683,  3 754,  3 824,  3 893,  3 962,  4 030,  4 098,  4 163,  4 227,  4 288,  4 347,  4 405,  4 463,  4 522,  4 582,  4 643,  4 705,  4 767,  4 829,  4 891,  4 952,  5 013,  5 074,  5 134,  5 195,  5 255,  5 314,  5 373,  5 430
156,Estimates,Grenada,,308,Country/Area,915,   42,   42,   42,   42,   43,   44,   45,   46,   47,   47,   48,   49,   49,   50,   50,   50,   50,   50,   50,   50,   50,   50,   49,   49,   49,   48,   48,   47,   46,   46,   46,   47,   48,   49,   51,   51,   51,   51,   50,   49,   49,   49,   49,   50,   50,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   53,   53,   53,   54,   54,   54,   55,   55,   55,   56,   56
